,Date,Time (GMT),Predicted (m),Preliminary (m),WaterLevel
2239,2011/04/04,07:00,0.137,-,0.072
2240,2011/04/04,08:00,0.156,-,0.107
2241,2011/04/04,09:00,0.175,-,0.136
2242,2011/04/04,10:00,0.194,-,0.156
2243,2011/04/04,11:00,0.214,-,0.171
2244,2011/04/04,12:00,0.234,-,0.199
2245,2011/04/04,13:00,0.252,-,0.229
2246,2011/04/04,14:00,0.266,-,0.246
2247,2011/04/04,15:00,0.274,-,0.232
2248,2011/04/04,16:00,0.272,-,0.242
2249,2011/04/04,17:00,0.261,-,0.226
2250,2011/04/04,18:00,0.239,-,0.254
2251,2011/04/04,19:00,0.207,-,0.208
2252,2011/04/04,20:00,0.17,-,0.194
2253,2011/04/04,21:00,0.13,-,0.081
2254,2011/04/04,22:00,0.092,-,0.031
2255,2011/04/04,23:00,0.06,-,-0.042
2256,2011/04/05,00:00,0.038,-,0.024
2257,2011/04/05,01:00,0.025,-,0.074
2258,2011/04/05,02:00,0.024,-,0.149
2259,2011/04/05,03:00,0.031,-,0.007
2260,2011/04/05,04:00,0.046,-,-0.116
2261,2011/04/05,05:00,0.065,-,-0.264
2262,2011/04/05,06:00,0.087,-,-0.048
2263,2011/04/05,07:00,0.111,-,0.092
2264,2011/04/05,08:00,0.135,-,-0.037
2265,2011/04/05,09:00,0.16,-,-0.139
2266,2011/04/05,10:00,0.186,-,-0.055
2267,2011/04/05,11:00,0.212,-,0.014
2268,2011/04/05,12:00,0.239,-,-0.03
2269,2011/04/05,13:00,0.263,-,-0.042
2270,2011/04/05,14:00,0.284,-,0.043
2271,2011/04/05,15:00,0.298,-,0.069
2272,2011/04/05,16:00,0.302,-,0.082
2273,2011/04/05,17:00,0.294,-,0.077
2274,2011/04/05,18:00,0.275,-,0.06
2275,2011/04/05,19:00,0.244,-,0.05
2276,2011/04/05,20:00,0.204,-,0.007
2277,2011/04/05,21:00,0.16,-,-0.025
2278,2011/04/05,22:00,0.116,-,-0.068
2279,2011/04/05,23:00,0.075,-,-0.116
2280,2011/04/06,00:00,0.042,-,-0.173
2281,2011/04/06,01:00,0.02,-,-0.193
2282,2011/04/06,02:00,0.009,-,-0.198
2283,2011/04/06,03:00,0.009,-,-0.206
2284,2011/04/06,04:00,0.018,-,-0.201
2285,2011/04/06,05:00,0.034,-,-0.176
2286,2011/04/06,06:00,0.055,-,-0.134
2287,2011/04/06,07:00,0.08,-,-0.091
2288,2011/04/06,08:00,0.107,-,-0.059
2289,2011/04/06,09:00,0.136,-,-0.026
2290,2011/04/06,10:00,0.167,-,0.013
2291,2011/04/06,11:00,0.199,-,0.042
2292,2011/04/06,12:00,0.231,-,0.07
2293,2011/04/06,13:00,0.262,-,0.109
2294,2011/04/06,14:00,0.29,-,0.153
2295,2011/04/06,15:00,0.311,-,0.163
2296,2011/04/06,16:00,0.323,-,0.172
2297,2011/04/06,17:00,0.322,-,0.184
2298,2011/04/06,18:00,0.309,-,0.177
2299,2011/04/06,19:00,0.282,-,0.158
2300,2011/04/06,20:00,0.245,-,0.105
2301,2011/04/06,21:00,0.2,-,0.043
2302,2011/04/06,22:00,0.151,-,-0.008
2303,2011/04/06,23:00,0.104,-,-0.071
2304,2011/04/07,00:00,0.062,-,-0.111
2305,2011/04/07,01:00,0.029,-,-0.166
2306,2011/04/07,02:00,0.007,-,-0.178
2307,2011/04/07,03:00,-0.003,-,-0.187
2308,2011/04/07,04:00,-0.003,-,-0.206
2309,2011/04/07,05:00,0.006,-,-0.207
2310,2011/04/07,06:00,0.023,-,-0.192
2311,2011/04/07,07:00,0.046,-,-0.152
2312,2011/04/07,08:00,0.073,-,-0.117
2313,2011/04/07,09:00,0.104,-,-0.074
2314,2011/04/07,10:00,0.138,-,-0.028
2315,2011/04/07,11:00,0.174,-,0.019
2316,2011/04/07,12:00,0.211,-,0.055
2317,2011/04/07,13:00,0.249,-,0.103
2318,2011/04/07,14:00,0.283,-,0.146
2319,2011/04/07,15:00,0.312,-,0.179
2320,2011/04/07,16:00,0.332,-,0.197
2321,2011/04/07,17:00,0.341,-,0.222
2322,2011/04/07,18:00,0.337,-,0.228
2323,2011/04/07,19:00,0.318,-,0.232
2324,2011/04/07,20:00,0.287,-,0.211
2325,2011/04/07,21:00,0.246,-,0.177
2326,2011/04/07,22:00,0.197,-,0.108
2327,2011/04/07,23:00,0.146,-,0.055
2328,2011/04/08,00:00,0.097,-,-0.003
2329,2011/04/08,01:00,0.055,-,-0.037
2330,2011/04/08,02:00,0.021,-,-0.069
2331,2011/04/08,03:00,-0.001,-,-0.095
2332,2011/04/08,04:00,-0.013,-,-0.131
2333,2011/04/08,05:00,-0.013,-,-0.144
2334,2011/04/08,06:00,-0.004,-,-0.127
2335,2011/04/08,07:00,0.014,-,-0.099
2336,2011/04/08,08:00,0.038,-,-0.072
2337,2011/04/08,09:00,0.068,-,-0.023
2338,2011/04/08,10:00,0.103,-,0.012
2339,2011/04/08,11:00,0.141,-,0.04
2340,2011/04/08,12:00,0.182,-,0.079
2341,2011/04/08,13:00,0.223,-,0.122
2342,2011/04/08,14:00,0.263,-,0.153
2343,2011/04/08,15:00,0.299,-,0.158
2344,2011/04/08,16:00,0.328,-,0.193
2345,2011/04/08,17:00,0.347,-,0.211
2346,2011/04/08,18:00,0.353,-,0.218
2347,2011/04/08,19:00,0.346,-,0.19
2348,2011/04/08,20:00,0.324,-,0.173
2349,2011/04/08,21:00,0.291,-,0.145
2350,2011/04/08,22:00,0.247,-,0.089
2351,2011/04/08,23:00,0.197,-,0.038
2352,2011/04/09,00:00,0.145,-,0.006
2353,2011/04/09,01:00,0.096,-,-0.036
2354,2011/04/09,02:00,0.052,-,-0.07
2355,2011/04/09,03:00,0.017,-,-0.098
2356,2011/04/09,04:00,-0.007,-,-0.119
2357,2011/04/09,05:00,-0.019,-,-0.125
2358,2011/04/09,06:00,-0.021,-,-0.105
2359,2011/04/09,07:00,-0.011,-,-0.088
2360,2011/04/09,08:00,0.007,-,-0.068
2361,2011/04/09,09:00,0.033,-,-0.035
2362,2011/04/09,10:00,0.066,-,-0.001
2363,2011/04/09,11:00,0.104,-,0.042
2364,2011/04/09,12:00,0.145,-,0.087
2365,2011/04/09,13:00,0.189,-,0.113
2366,2011/04/09,14:00,0.232,-,0.144
2367,2011/04/09,15:00,0.273,-,0.179
2368,2011/04/09,16:00,0.308,-,0.211
2369,2011/04/09,17:00,0.336,-,0.237
2370,2011/04/09,18:00,0.353,-,0.238
2371,2011/04/09,19:00,0.357,-,0.234
2372,2011/04/09,20:00,0.349,-,0.227
2373,2011/04/09,21:00,0.327,-,0.211
2374,2011/04/09,22:00,0.293,-,0.167
2375,2011/04/09,23:00,0.249,-,0.127
2376,2011/04/10,00:00,0.2,-,0.081
2377,2011/04/10,01:00,0.148,-,0.01
2378,2011/04/10,02:00,0.098,-,-0.029
2379,2011/04/10,03:00,0.054,-,-0.077
2380,2011/04/10,04:00,0.018,-,-0.108
2381,2011/04/10,05:00,-0.007,-,-0.14
2382,2011/04/10,06:00,-0.021,-,-0.156
2383,2011/04/10,07:00,-0.023,-,-0.145
2384,2011/04/10,08:00,-0.014,-,-0.129
2385,2011/04/10,09:00,0.006,-,-0.111
2386,2011/04/10,10:00,0.034,-,-0.066
2387,2011/04/10,11:00,0.069,-,-0.021
2388,2011/04/10,12:00,0.108,-,0.035
2389,2011/04/10,13:00,0.151,-,0.083
2390,2011/04/10,14:00,0.194,-,0.13
2391,2011/04/10,15:00,0.236,-,0.168
2392,2011/04/10,16:00,0.275,-,0.201
2393,2011/04/10,17:00,0.307,-,0.24
2394,2011/04/10,18:00,0.332,-,0.253
2395,2011/04/10,19:00,0.347,-,0.262
2396,2011/04/10,20:00,0.351,-,0.265
2397,2011/04/10,21:00,0.343,-,0.259
2398,2011/04/10,22:00,0.323,-,0.244
2399,2011/04/10,23:00,0.291,-,0.219
2400,2011/04/11,00:00,0.25,-,0.166
2401,2011/04/11,01:00,0.204,-,0.114
2402,2011/04/11,02:00,0.154,-,0.067
2403,2011/04/11,03:00,0.105,-,0.023
2404,2011/04/11,04:00,0.061,-,-0.022
2405,2011/04/11,05:00,0.025,-,-0.058
2406,2011/04/11,06:00,-0.001,-,-0.073
2407,2011/04/11,07:00,-0.014,-,-0.063
2408,2011/04/11,08:00,-0.015,-,-0.036
2409,2011/04/11,09:00,-0.005,-,0.002
2410,2011/04/11,10:00,0.016,-,0.005
2411,2011/04/11,11:00,0.045,-,-0.008
2412,2011/04/11,12:00,0.079,-,0.061
2413,2011/04/11,13:00,0.118,-,0.108
2414,2011/04/11,14:00,0.157,-,0.148
2415,2011/04/11,15:00,0.197,-,0.166
2416,2011/04/11,16:00,0.233,-,0.189
2417,2011/04/11,17:00,0.266,-,0.186
2418,2011/04/11,18:00,0.294,-,0.246
2419,2011/04/11,19:00,0.315,-,0.278
2420,2011/04/11,20:00,0.328,-,0.267
2421,2011/04/11,21:00,0.332,-,0.278
2422,2011/04/11,22:00,0.326,-,0.272
2423,2011/04/11,23:00,0.31,-,0.281
2424,2011/04/12,00:00,0.283,-,0.229
2425,2011/04/12,01:00,0.248,-,0.146
2426,2011/04/12,02:00,0.207,-,0.136
2427,2011/04/12,03:00,0.161,-,0.103
2428,2011/04/12,04:00,0.116,-,0.065
2429,2011/04/12,05:00,0.075,-,-0.023
2430,2011/04/12,06:00,0.042,-,-0.065
2431,2011/04/12,07:00,0.018,-,-0.073
2432,2011/04/12,08:00,0.007,-,-0.086
2433,2011/04/12,09:00,0.007,-,-0.153
2434,2011/04/12,10:00,0.019,-,-0.133
2435,2011/04/12,11:00,0.04,-,-0.152
2436,2011/04/12,12:00,0.068,-,-0.106
2437,2011/04/12,13:00,0.099,-,-0.058
2438,2011/04/12,14:00,0.131,-,-0.039
2439,2011/04/12,15:00,0.163,-,0.0
2440,2011/04/12,16:00,0.193,-,0.055
2441,2011/04/12,17:00,0.22,-,0.058
2442,2011/04/12,18:00,0.244,-,0.08
2443,2011/04/12,19:00,0.264,-,0.113
2444,2011/04/12,20:00,0.28,-,0.138
2445,2011/04/12,21:00,0.292,-,0.136
2446,2011/04/12,22:00,0.298,-,0.141
2447,2011/04/12,23:00,0.296,-,0.141
2448,2011/04/13,00:00,0.287,-,0.123
2449,2011/04/13,01:00,0.268,-,0.116
2450,2011/04/13,02:00,0.242,-,0.093
2451,2011/04/13,03:00,0.208,-,0.055
2452,2011/04/13,04:00,0.171,-,0.014
2453,2011/04/13,05:00,0.133,-,-0.024
2454,2011/04/13,06:00,0.098,-,-0.05
2455,2011/04/13,07:00,0.071,-,-0.064
2456,2011/04/13,08:00,0.052,-,-0.071
2457,2011/04/13,09:00,0.045,-,-0.076
2458,2011/04/13,10:00,0.048,-,-0.073
2459,2011/04/13,11:00,0.061,-,-0.052
2460,2011/04/13,12:00,0.08,-,-0.035
2461,2011/04/13,13:00,0.102,-,-0.011
2462,2011/04/13,14:00,0.126,-,0.017
2463,2011/04/13,15:00,0.147,-,0.051
2464,2011/04/13,16:00,0.166,-,0.071
2465,2011/04/13,17:00,0.182,-,0.081
2466,2011/04/13,18:00,0.195,-,0.092
2467,2011/04/13,19:00,0.207,-,0.102
2468,2011/04/13,20:00,0.218,-,0.127
2469,2011/04/13,21:00,0.229,-,0.129
2470,2011/04/13,22:00,0.24,-,0.129
2471,2011/04/13,23:00,0.249,-,0.132
2472,2011/04/14,00:00,0.254,-,0.129
2473,2011/04/14,01:00,0.253,-,0.125
2474,2011/04/14,02:00,0.246,-,0.109
2475,2011/04/14,03:00,0.231,-,0.094
2476,2011/04/14,04:00,0.209,-,0.07
2477,2011/04/14,05:00,0.183,-,0.037
2478,2011/04/14,06:00,0.156,-,0.011
2479,2011/04/14,07:00,0.132,-,-0.002
2480,2011/04/14,08:00,0.113,-,-0.005
2481,2011/04/14,09:00,0.103,-,-0.011
2482,2011/04/14,10:00,0.101,-,-0.011
2483,2011/04/14,11:00,0.107,-,0.003
2484,2011/04/14,12:00,0.118,-,0.041
2485,2011/04/14,13:00,0.133,-,0.07
2486,2011/04/14,14:00,0.146,-,0.105
2487,2011/04/14,15:00,0.157,-,0.117
2488,2011/04/14,16:00,0.163,-,0.139
2489,2011/04/14,17:00,0.164,-,0.155
2490,2011/04/14,18:00,0.162,-,0.137
2491,2011/04/14,19:00,0.159,-,0.138
2492,2011/04/14,20:00,0.157,-,0.15
2493,2011/04/14,21:00,0.159,-,0.161
2494,2011/04/14,22:00,0.166,-,0.161
2495,2011/04/14,23:00,0.176,-,0.167
2496,2011/04/15,00:00,0.189,-,0.173
2497,2011/04/15,01:00,0.202,-,0.178
2498,2011/04/15,02:00,0.212,-,0.185
2499,2011/04/15,03:00,0.217,-,0.207
2500,2011/04/15,04:00,0.216,-,0.208
2501,2011/04/15,05:00,0.209,-,0.18
2502,2011/04/15,06:00,0.198,-,0.16
2503,2011/04/15,07:00,0.185,-,0.161
2504,2011/04/15,08:00,0.174,-,0.154
2505,2011/04/15,09:00,0.167,-,0.162
2506,2011/04/15,10:00,0.166,-,0.146
2507,2011/04/15,11:00,0.17,-,0.12
2508,2011/04/15,12:00,0.177,-,0.136
2509,2011/04/15,13:00,0.186,-,0.174
2510,2011/04/15,14:00,0.192,-,0.205
2511,2011/04/15,15:00,0.194,-,0.194
2512,2011/04/15,16:00,0.188,-,0.202
2513,2011/04/15,17:00,0.175,-,0.193
2514,2011/04/15,18:00,0.156,-,0.164
2515,2011/04/15,19:00,0.135,-,0.112
2516,2011/04/15,20:00,0.116,-,0.1
2517,2011/04/15,21:00,0.101,-,0.105
2518,2011/04/15,22:00,0.094,-,0.133
2519,2011/04/15,23:00,0.096,-,0.155
2520,2011/04/16,00:00,0.108,-,0.146
2521,2011/04/16,01:00,0.125,-,0.143
2522,2011/04/16,02:00,0.147,-,0.149
2523,2011/04/16,03:00,0.168,-,0.183
2524,2011/04/16,04:00,0.186,-,0.192
2525,2011/04/16,05:00,0.2,-,0.181
2526,2011/04/16,06:00,0.209,-,0.184
2527,2011/04/16,07:00,0.214,-,0.142
2528,2011/04/16,08:00,0.217,-,0.084
2529,2011/04/16,09:00,0.221,-,-0.01
2530,2011/04/16,10:00,0.227,-,0.055
2531,2011/04/16,11:00,0.234,-,0.082
2532,2011/04/16,12:00,0.243,-,0.068
2533,2011/04/16,13:00,0.251,-,0.051
2534,2011/04/16,14:00,0.255,-,0.071
2535,2011/04/16,15:00,0.251,-,0.054
2536,2011/04/16,16:00,0.238,-,0.041
2537,2011/04/16,17:00,0.215,-,0.032
2538,2011/04/16,18:00,0.183,-,-0.018
2539,2011/04/16,19:00,0.145,-,-0.056
2540,2011/04/16,20:00,0.106,-,-0.076
2541,2011/04/16,21:00,0.072,-,-0.115
2542,2011/04/16,22:00,0.046,-,-0.136
2543,2011/04/16,23:00,0.032,-,-0.146
2544,2011/04/17,00:00,0.031,-,-0.168
2545,2011/04/17,01:00,0.043,-,-0.183
2546,2011/04/17,02:00,0.065,-,-0.166
2547,2011/04/17,03:00,0.094,-,-0.133
2548,2011/04/17,04:00,0.126,-,-0.109
2549,2011/04/17,05:00,0.156,-,-0.078
2550,2011/04/17,06:00,0.184,-,-0.05
2551,2011/04/17,07:00,0.209,-,-0.019
2552,2011/04/17,08:00,0.23,-,-0.001
2553,2011/04/17,09:00,0.249,-,0.017
2554,2011/04/17,10:00,0.267,-,0.045
2555,2011/04/17,11:00,0.284,-,0.08
2556,2011/04/17,12:00,0.3,-,0.106
2557,2011/04/17,13:00,0.313,-,0.125
2558,2011/04/17,14:00,0.319,-,0.139
2559,2011/04/17,15:00,0.317,-,0.157
2560,2011/04/17,16:00,0.302,-,0.154
2561,2011/04/17,17:00,0.275,-,0.142
2562,2011/04/17,18:00,0.236,-,0.104
2563,2011/04/17,19:00,0.187,-,0.065
2564,2011/04/17,20:00,0.133,-,0.01
2565,2011/04/17,21:00,0.081,-,-0.062
2566,2011/04/17,22:00,0.035,-,-0.118
2567,2011/04/17,23:00,0.0,-,-0.137
2568,2011/04/18,00:00,-0.019,-,-0.143
2569,2011/04/18,01:00,-0.022,-,-0.158
2570,2011/04/18,02:00,-0.009,-,-0.164
2571,2011/04/18,03:00,0.016,-,-0.129
2572,2011/04/18,04:00,0.05,-,-0.089
2573,2011/04/18,05:00,0.089,-,-0.042
2574,2011/04/18,06:00,0.13,-,-0.004
2575,2011/04/18,07:00,0.169,-,0.054
2576,2011/04/18,08:00,0.207,-,0.079
2577,2011/04/18,09:00,0.242,-,0.132
2578,2011/04/18,10:00,0.274,-,0.164
2579,2011/04/18,11:00,0.305,-,0.196
2580,2011/04/18,12:00,0.332,-,0.231
2581,2011/04/18,13:00,0.354,-,0.253
2582,2011/04/18,14:00,0.368,-,0.271
2583,2011/04/18,15:00,0.373,-,0.262
2584,2011/04/18,16:00,0.364,-,0.249
2585,2011/04/18,17:00,0.34,-,0.236
2586,2011/04/18,18:00,0.301,-,0.186
2587,2011/04/18,19:00,0.25,-,0.118
2588,2011/04/18,20:00,0.189,-,0.059
2589,2011/04/18,21:00,0.125,-,0.0
2590,2011/04/18,22:00,0.063,-,-0.087
2591,2011/04/18,23:00,0.01,-,-0.131
2592,2011/04/19,00:00,-0.029,-,-0.146
2593,2011/04/19,01:00,-0.052,-,-0.155
2594,2011/04/19,02:00,-0.057,-,-0.188
2595,2011/04/19,03:00,-0.045,-,-0.171
2596,2011/04/19,04:00,-0.019,-,-0.145
2597,2011/04/19,05:00,0.018,-,-0.114
2598,2011/04/19,06:00,0.061,-,-0.064
2599,2011/04/19,07:00,0.108,-,-0.002
2600,2011/04/19,08:00,0.156,-,0.054
2601,2011/04/19,09:00,0.203,-,0.107
2602,2011/04/19,10:00,0.249,-,0.146
2603,2011/04/19,11:00,0.292,-,0.196
2604,2011/04/19,12:00,0.331,-,0.243
2605,2011/04/19,13:00,0.364,-,0.273
2606,2011/04/19,14:00,0.39,-,0.301
2607,2011/04/19,15:00,0.405,-,0.303
2608,2011/04/19,16:00,0.406,-,0.31
2609,2011/04/19,17:00,0.392,-,0.313
2610,2011/04/19,18:00,0.362,-,0.277
2611,2011/04/19,19:00,0.316,-,0.238
2612,2011/04/19,20:00,0.257,-,0.165
2613,2011/04/19,21:00,0.191,-,0.084
2614,2011/04/19,22:00,0.122,-,0.004
2615,2011/04/19,23:00,0.057,-,-0.05
2616,2011/04/20,00:00,0.001,-,-0.105
2617,2011/04/20,01:00,-0.041,-,-0.138
2618,2011/04/20,02:00,-0.065,-,-0.168
2619,2011/04/20,03:00,-0.072,-,-0.176
2620,2011/04/20,04:00,-0.062,-,-0.162
2621,2011/04/20,05:00,-0.037,-,-0.128
2622,2011/04/20,06:00,-0.001,-,-0.078
2623,2011/04/20,07:00,0.044,-,-0.044
2624,2011/04/20,08:00,0.093,-,0.034
2625,2011/04/20,09:00,0.146,-,0.112
2626,2011/04/20,10:00,0.199,-,0.157
2627,2011/04/20,11:00,0.25,-,0.192
2628,2011/04/20,12:00,0.299,-,0.236
2629,2011/04/20,13:00,0.343,-,0.272
2630,2011/04/20,14:00,0.38,-,0.288
2631,2011/04/20,15:00,0.407,-,0.315
2632,2011/04/20,16:00,0.421,-,0.307
2633,2011/04/20,17:00,0.42,-,0.297
2634,2011/04/20,18:00,0.402,-,0.273
2635,2011/04/20,19:00,0.369,-,0.224
2636,2011/04/20,20:00,0.32,-,0.168
2637,2011/04/20,21:00,0.26,-,0.103
2638,2011/04/20,22:00,0.193,-,0.022
2639,2011/04/20,23:00,0.125,-,-0.061
2640,2011/04/21,00:00,0.061,-,-0.134
2641,2011/04/21,01:00,0.006,-,-0.184
2642,2011/04/21,02:00,-0.036,-,-0.223
2643,2011/04/21,03:00,-0.061,-,-0.248
2644,2011/04/21,04:00,-0.07,-,-0.251
2645,2011/04/21,05:00,-0.062,-,-0.24
2646,2011/04/21,06:00,-0.04,-,-0.22
2647,2011/04/21,07:00,-0.006,-,-0.168
2648,2011/04/21,08:00,0.037,-,-0.102
2649,2011/04/21,09:00,0.086,-,-0.057
2650,2011/04/21,10:00,0.14,-,0.0
2651,2011/04/21,11:00,0.194,-,0.06
2652,2011/04/21,12:00,0.248,-,0.11
2653,2011/04/21,13:00,0.299,-,0.165
2654,2011/04/21,14:00,0.343,-,0.202
2655,2011/04/21,15:00,0.38,-,0.251
2656,2011/04/21,16:00,0.405,-,0.285
2657,2011/04/21,17:00,0.417,-,0.29
2658,2011/04/21,18:00,0.414,-,0.305
2659,2011/04/21,19:00,0.396,-,0.299
2660,2011/04/21,20:00,0.362,-,0.273
2661,2011/04/21,21:00,0.315,-,0.222
2662,2011/04/21,22:00,0.258,-,0.143
2663,2011/04/21,23:00,0.196,-,0.064
2664,2011/04/22,00:00,0.132,-,-0.004
2665,2011/04/22,01:00,0.072,-,-0.063
2666,2011/04/22,02:00,0.021,-,-0.11
2667,2011/04/22,03:00,-0.018,-,-0.136
2668,2011/04/22,04:00,-0.044,-,-0.145
2669,2011/04/22,05:00,-0.054,-,-0.158
2670,2011/04/22,06:00,-0.049,-,-0.146
2671,2011/04/22,07:00,-0.03,-,-0.125
2672,2011/04/22,08:00,0.001,-,-0.096
2673,2011/04/22,09:00,0.041,-,-0.048
2674,2011/04/22,10:00,0.088,-,-0.003
2675,2011/04/22,11:00,0.139,-,0.06
2676,2011/04/22,12:00,0.192,-,0.101
2677,2011/04/22,13:00,0.244,-,0.158
2678,2011/04/22,14:00,0.292,-,0.195
2679,2011/04/22,15:00,0.333,-,0.235
2680,2011/04/22,16:00,0.366,-,0.262
2681,2011/04/22,17:00,0.388,-,0.272
2682,2011/04/22,18:00,0.398,-,0.278
2683,2011/04/22,19:00,0.394,-,0.271
2684,2011/04/22,20:00,0.376,-,0.234
2685,2011/04/22,21:00,0.344,-,0.174
2686,2011/04/22,22:00,0.302,-,0.136
2687,2011/04/22,23:00,0.252,-,0.094
2688,2011/04/23,00:00,0.197,-,0.017
2689,2011/04/23,01:00,0.14,-,-0.044
2690,2011/04/23,02:00,0.088,-,-0.08
2691,2011/04/23,03:00,0.042,-,-0.102
2692,2011/04/23,04:00,0.006,-,-0.131
2693,2011/04/23,05:00,-0.018,-,-0.145
2694,2011/04/23,06:00,-0.028,-,-0.151
2695,2011/04/23,07:00,-0.024,-,-0.125
2696,2011/04/23,08:00,-0.008,-,-0.081
2697,2011/04/23,09:00,0.02,-,-0.049
2698,2011/04/23,10:00,0.056,-,-0.028
2699,2011/04/23,11:00,0.1,-,0.017
2700,2011/04/23,12:00,0.146,-,0.065
2701,2011/04/23,13:00,0.194,-,0.122
2702,2011/04/23,14:00,0.24,-,0.164
2703,2011/04/23,15:00,0.281,-,0.221
2704,2011/04/23,16:00,0.316,-,0.25
2705,2011/04/23,17:00,0.343,-,0.266
2706,2011/04/23,18:00,0.36,-,0.288
2707,2011/04/23,19:00,0.366,-,0.282
2708,2011/04/23,20:00,0.361,-,0.291
2709,2011/04/23,21:00,0.345,-,0.287
2710,2011/04/23,22:00,0.319,-,0.251
2711,2011/04/23,23:00,0.283,-,0.197
2712,2011/04/24,00:00,0.241,-,0.145
2713,2011/04/24,01:00,0.195,-,0.097
2714,2011/04/24,02:00,0.148,-,0.032
2715,2011/04/24,03:00,0.103,-,-0.005
2716,2011/04/24,04:00,0.064,-,-0.035
2717,2011/04/24,05:00,0.033,-,-0.046
2718,2011/04/24,06:00,0.013,-,-0.051
2719,2011/04/24,07:00,0.005,-,-0.06
2720,2011/04/24,08:00,0.009,-,-0.072
2721,2011/04/24,09:00,0.024,-,-0.052
2722,2011/04/24,10:00,0.05,-,-0.034
2723,2011/04/24,11:00,0.082,-,0.0
2724,2011/04/24,12:00,0.12,-,0.026
2725,2011/04/24,13:00,0.159,-,0.074
2726,2011/04/24,14:00,0.199,-,0.11
2727,2011/04/24,15:00,0.235,-,0.139
2728,2011/04/24,16:00,0.267,-,0.177
2729,2011/04/24,17:00,0.293,-,0.2
2730,2011/04/24,18:00,0.312,-,0.219
2731,2011/04/24,19:00,0.323,-,0.222
2732,2011/04/24,20:00,0.326,-,0.226
2733,2011/04/24,21:00,0.321,-,0.222
2734,2011/04/24,22:00,0.308,-,0.197
2735,2011/04/24,23:00,0.287,-,0.179
2736,2011/04/25,00:00,0.259,-,0.14
2737,2011/04/25,01:00,0.226,-,0.102
2738,2011/04/25,02:00,0.19,-,0.07
2739,2011/04/25,03:00,0.153,-,0.037
2740,2011/04/25,04:00,0.118,-,0.003
2741,2011/04/25,05:00,0.087,-,-0.009
2742,2011/04/25,06:00,0.063,-,-0.019
2743,2011/04/25,07:00,0.049,-,-0.011
2744,2011/04/25,08:00,0.045,-,-0.004
2745,2011/04/25,09:00,0.05,-,0.014
2746,2011/04/25,10:00,0.065,-,0.045
2747,2011/04/25,11:00,0.088,-,0.077
2748,2011/04/25,12:00,0.116,-,0.116
2749,2011/04/25,13:00,0.146,-,0.16
2750,2011/04/25,14:00,0.176,-,0.189
2751,2011/04/25,15:00,0.205,-,0.222
2752,2011/04/25,16:00,0.229,-,0.238
2753,2011/04/25,17:00,0.25,-,0.26
2754,2011/04/25,18:00,0.265,-,0.271
2755,2011/04/25,19:00,0.275,-,0.276
2756,2011/04/25,20:00,0.28,-,0.273
2757,2011/04/25,21:00,0.281,-,0.261
2758,2011/04/25,22:00,0.276,-,0.25
2759,2011/04/25,23:00,0.267,-,0.248
2760,2011/04/26,00:00,0.252,-,0.254
2761,2011/04/26,01:00,0.233,-,0.234
2762,2011/04/26,02:00,0.21,-,0.2
2763,2011/04/26,03:00,0.184,-,0.17
2764,2011/04/26,04:00,0.157,-,0.167
2765,2011/04/26,05:00,0.132,-,0.147
2766,2011/04/26,06:00,0.111,-,0.103
2767,2011/04/26,07:00,0.096,-,0.095
2768,2011/04/26,08:00,0.089,-,0.086
2769,2011/04/26,09:00,0.089,-,0.08
2770,2011/04/26,10:00,0.098,-,0.102
2771,2011/04/26,11:00,0.113,-,0.124
2772,2011/04/26,12:00,0.132,-,0.163
2773,2011/04/26,13:00,0.153,-,0.226
2774,2011/04/26,14:00,0.174,-,0.252
2775,2011/04/26,15:00,0.192,-,0.251
2776,2011/04/26,16:00,0.207,-,0.248
2777,2011/04/26,17:00,0.218,-,0.27
2778,2011/04/26,18:00,0.226,-,0.267
2779,2011/04/26,19:00,0.23,-,0.304
2780,2011/04/26,20:00,0.233,-,0.335
2781,2011/04/26,21:00,0.233,-,0.334
2782,2011/04/26,22:00,0.232,-,0.33
2783,2011/04/26,23:00,0.23,-,0.345
2784,2011/04/27,00:00,0.225,-,0.355
2785,2011/04/27,01:00,0.218,-,0.35
2786,2011/04/27,02:00,0.208,-,0.361
2787,2011/04/27,03:00,0.195,-,0.359
2788,2011/04/27,04:00,0.18,-,0.371
2789,2011/04/27,05:00,0.164,-,0.36
2790,2011/04/27,06:00,0.15,-,0.322
2791,2011/04/27,07:00,0.139,-,0.313
2792,2011/04/27,08:00,0.133,-,0.327
2793,2011/04/27,09:00,0.133,-,0.333
2794,2011/04/27,10:00,0.139,-,0.345
2795,2011/04/27,11:00,0.149,-,0.309
2796,2011/04/27,12:00,0.163,-,0.325
2797,2011/04/27,13:00,0.176,-,0.335
2798,2011/04/27,14:00,0.189,-,0.336
2799,2011/04/27,15:00,0.198,-,0.352
2800,2011/04/27,16:00,0.202,-,0.354
2801,2011/04/27,17:00,0.203,-,0.352
2802,2011/04/27,18:00,0.2,-,0.335
2803,2011/04/27,19:00,0.195,-,0.298
2804,2011/04/27,20:00,0.19,-,0.364
2805,2011/04/27,21:00,0.187,-,0.354
2806,2011/04/27,22:00,0.185,-,0.32
2807,2011/04/27,23:00,0.185,-,0.28
2808,2011/04/28,00:00,0.186,-,0.285
2809,2011/04/28,01:00,0.187,-,0.323
2810,2011/04/28,02:00,0.188,-,0.304
